Year Reported,Year Reported Code,Age at Diagnosis,Race or Ethnicity,Sex and Sexual Orientation,Vital Status,Vital Status Code,Cases
1996,1996,30 - 34 Years,Unknown,Male (bisexual),,,1
1996,1996,30 - 34 Years,Unknown,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1
1996,1996,30 - 34 Years,Unknown,Male (homosexual)  or Unknown Classification,,,1
1996,1996,30 - 34 Years,Unknown,,,,6
1996,1996,30 - 34 Years,,,,,15081
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,3
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Female (any),Dead: Reported dead before 2001,1,4
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Female (any),,,7
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Male (bisexual),Alive:  Not reported dead before 2001,0,5
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Male (bisexual),Dead: Reported dead before 2001,1,1
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Male (bisexual),,,6
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,7
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,6
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,13
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,19
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,8
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,27
1996,1996,35 - 39 Years or age is missing,American Indian /Alaskan Native,,,,53
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,16
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Female (any),Dead: Reported dead before 2001,1,2
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Female (any),,,18
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (bisexual),Alive:  Not reported dead before 2001,0,13
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,7
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (bisexual),,,20
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,18
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,13
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (heterosexual or pediatric),,,31
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,43
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,18
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,61
1996,1996,35 - 39 Years or age is missing,Asian / Pacific Islander,,,,130
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,1003
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,811
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Female (any),,,1814
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,419
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,262
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (bisexual),,,681
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1446
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1189
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (heterosexual or pediatric),,,2635
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,707
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,487
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,1194
1996,1996,35 - 39 Years or age is missing,Black (and also not Hispanic),,,,6324
1996,1996,35 - 39 Years or age is missing,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,309
1996,1996,35 - 39 Years or age is missing,Hispanic,Female (any),Dead: Reported dead before 2001,1,267
1996,1996,35 - 39 Years or age is missing,Hispanic,Female (any),,,576
1996,1996,35 - 39 Years or age is missing,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,184
1996,1996,35 - 39 Years or age is missing,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,115
1996,1996,35 - 39 Years or age is missing,Hispanic,Male (bisexual),,,299
1996,1996,35 - 39 Years or age is missing,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,711
1996,1996,35 - 39 Years or age is missing,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,555
1996,1996,35 - 39 Years or age is missing,Hispanic,Male (heterosexual or pediatric),,,1266
1996,1996,35 - 39 Years or age is missing,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,502
1996,1996,35 - 39 Years or age is missing,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,258
1996,1996,35 - 39 Years or age is missing,Hispanic,Male (homosexual)  or Unknown Classification,,,760
1996,1996,35 - 39 Years or age is missing,Hispanic,,,,2901
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,400
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,224
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Female (any),,,624
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,440
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,240
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Male (bisexual),,,680
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,661
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,448
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Male (heterosexual or pediatric),,,1109
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,2487
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,1130
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,3617
1996,1996,35 - 39 Years or age is missing,White (and also not Hispanic),,,,6030
1996,1996,35 - 39 Years or age is missing,Unknown,Female (any),Alive:  Not reported dead before 2001,0,3
1996,1996,35 - 39 Years or age is missing,Unknown,Female (any),Dead: Reported dead before 2001,1,1
1996,1996,35 - 39 Years or age is missing,Unknown,Female (any),,,4
1996,1996,35 - 39 Years or age is missing,Unknown,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,2
1996,1996,35 - 39 Years or age is missing,Unknown,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1996,1996,35 - 39 Years or age is missing,Unknown,Male (heterosexual or pediatric),,,3
1996,1996,35 - 39 Years or age is missing,Unknown,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,2
1996,1996,35 - 39 Years or age is missing,Unknown,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,5
1996,1996,35 - 39 Years or age is missing,Unknown,Male (homosexual)  or Unknown Classification,,,7
1996,1996,35 - 39 Years or age is missing,Unknown,,,,14
1996,1996,35 - 39 Years or age is missing,,,,,15452
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,3
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Female (any),Dead: Reported dead before 2001,1,2
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Female (any),,,5
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Male (bisexual),Alive:  Not reported dead before 2001,0,2
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Male (bisexual),Dead: Reported dead before 2001,1,4
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Male (bisexual),,,6
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,5
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,10
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,15
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,7
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,4
1996,1996,40 - 44 Years,American Indian /Alaskan Native,Male (homosexual)  or Unknown Classification,,,11
1996,1996,40 - 44 Years,American Indian /Alaskan Native,,,,37
1996,1996,40 - 44 Years,Asian / Pacific Islander,Female (any),Alive:  Not reported dead before 2001,0,5
1996,1996,40 - 44 Years,Asian / Pacific Islander,Female (any),Dead: Reported dead before 2001,1,5
1996,1996,40 - 44 Years,Asian / Pacific Islander,Female (any),,,10
1996,1996,40 - 44 Years,Asian / Pacific Islander,Male (bisexual),Alive:  Not reported dead before 2001,0,12
1996,1996,40 - 44 Years,Asian / Pacific Islander,Male (bisexual),Dead: Reported dead before 2001,1,2
1996,1996,40 - 44 Years,Asian / Pacific Islander,Male (bisexual),,,14
1996,1996,40 - 44 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,15
1996,1996,40 - 44 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,13
1996,1996,40 - 44 Years,Asian / Pacific Islander,Male (heterosexual or pediatric),,,28
1996,1996,40 - 44 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,29
1996,1996,40 - 44 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,20
1996,1996,40 - 44 Years,Asian / Pacific Islander,Male (homosexual)  or Unknown Classification,,,49
1996,1996,40 - 44 Years,Asian / Pacific Islander,,,,101
1996,1996,40 - 44 Years,Black (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,695
1996,1996,40 - 44 Years,Black (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,676
1996,1996,40 - 44 Years,Black (and also not Hispanic),Female (any),,,1371
1996,1996,40 - 44 Years,Black (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,272
1996,1996,40 - 44 Years,Black (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,197
1996,1996,40 - 44 Years,Black (and also not Hispanic),Male (bisexual),,,469
1996,1996,40 - 44 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,1395
1996,1996,40 - 44 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1329
1996,1996,40 - 44 Years,Black (and also not Hispanic),Male (heterosexual or pediatric),,,2724
1996,1996,40 - 44 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,424
1996,1996,40 - 44 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,365
1996,1996,40 - 44 Years,Black (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,789
1996,1996,40 - 44 Years,Black (and also not Hispanic),,,,5353
1996,1996,40 - 44 Years,Hispanic,Female (any),Alive:  Not reported dead before 2001,0,214
1996,1996,40 - 44 Years,Hispanic,Female (any),Dead: Reported dead before 2001,1,178
1996,1996,40 - 44 Years,Hispanic,Female (any),,,392
1996,1996,40 - 44 Years,Hispanic,Male (bisexual),Alive:  Not reported dead before 2001,0,117
1996,1996,40 - 44 Years,Hispanic,Male (bisexual),Dead: Reported dead before 2001,1,71
1996,1996,40 - 44 Years,Hispanic,Male (bisexual),,,188
1996,1996,40 - 44 Years,Hispanic,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,514
1996,1996,40 - 44 Years,Hispanic,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,507
1996,1996,40 - 44 Years,Hispanic,Male (heterosexual or pediatric),,,1021
1996,1996,40 - 44 Years,Hispanic,Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,302
1996,1996,40 - 44 Years,Hispanic,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,171
1996,1996,40 - 44 Years,Hispanic,Male (homosexual)  or Unknown Classification,,,473
1996,1996,40 - 44 Years,Hispanic,,,,2074
1996,1996,40 - 44 Years,White (and also not Hispanic),Female (any),Alive:  Not reported dead before 2001,0,265
1996,1996,40 - 44 Years,White (and also not Hispanic),Female (any),Dead: Reported dead before 2001,1,179
1996,1996,40 - 44 Years,White (and also not Hispanic),Female (any),,,444
1996,1996,40 - 44 Years,White (and also not Hispanic),Male (bisexual),Alive:  Not reported dead before 2001,0,312
1996,1996,40 - 44 Years,White (and also not Hispanic),Male (bisexual),Dead: Reported dead before 2001,1,174
1996,1996,40 - 44 Years,White (and also not Hispanic),Male (bisexual),,,486
1996,1996,40 - 44 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,517
1996,1996,40 - 44 Years,White (and also not Hispanic),Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,422
1996,1996,40 - 44 Years,White (and also not Hispanic),Male (heterosexual or pediatric),,,939
1996,1996,40 - 44 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Alive:  Not reported dead before 2001,0,1679
1996,1996,40 - 44 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,919
1996,1996,40 - 44 Years,White (and also not Hispanic),Male (homosexual)  or Unknown Classification,,,2598
1996,1996,40 - 44 Years,White (and also not Hispanic),,,,4467
1996,1996,40 - 44 Years,Unknown,Male (homosexual)  or Unknown Classification,Dead: Reported dead before 2001,1,2
1996,1996,40 - 44 Years,Unknown,Male (homosexual)  or Unknown Classification,,,2
1996,1996,40 - 44 Years,Unknown,,,,2
1996,1996,40 - 44 Years,,,,,12034
1996,1996,45 - 49 Years,American Indian /Alaskan Native,Female (any),Alive:  Not reported dead before 2001,0,5
1996,1996,45 - 49 Years,American Indian /Alaskan Native,Female (any),Dead: Reported dead before 2001,1,2
1996,1996,45 - 49 Years,American Indian /Alaskan Native,Female (any),,,7
1996,1996,45 - 49 Years,American Indian /Alaskan Native,Male (bisexual),Alive:  Not reported dead before 2001,0,1
1996,1996,45 - 49 Years,American Indian /Alaskan Native,Male (bisexual),Dead: Reported dead before 2001,1,1
1996,1996,45 - 49 Years,American Indian /Alaskan Native,Male (bisexual),,,2
1996,1996,45 - 49 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Alive:  Not reported dead before 2001,0,4
1996,1996,45 - 49 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),Dead: Reported dead before 2001,1,1
1996,1996,45 - 49 Years,American Indian /Alaskan Native,Male (heterosexual or pediatric),,,5
